        2373   6.00000005E-03
        2374   7.00000003E-02
        2375   6.19999990E-02
        2376   5.60000017E-02
        2377   7.99999982E-02
        2378   6.19999990E-02
        2379   2.60000005E-02
        2380   5.00000007E-02
        2381   7.00000003E-02
        2382   3.20000015E-02
        2383   3.40000018E-02
        2384   1.99999996E-02
        2385  -1.99999996E-02
        2386  -8.00000038E-03
        2387   2.60000005E-02
        2388   2.99999993E-02
        2389  -1.60000008E-02
        2390  -8.20000023E-02
        2391  -4.80000004E-02
        2392  -4.39999998E-02
        2393  -2.80000009E-02
        2394  -3.20000015E-02
        2395  -6.00000005E-03
        2396  -4.00000019E-03
        2397   1.60000008E-02
        2398  -6.00000005E-03
        2399  -1.99999996E-02
        2400  -4.60000001E-02
        2401  -1.60000008E-02
        2402  -2.19999999E-02
        2403   5.79999983E-02
        2404   7.40000010E-02
        2405   9.00000036E-02
        2406   8.20000023E-02
        2407  0.100000001    
        2408   8.20000023E-02
        2409   2.40000002E-02
        2410   8.00000038E-03
        2411   9.99999978E-03
        2412   0.00000000    
        2413   3.20000015E-02
        2414   7.19999969E-02
        2415   6.00000005E-03
        2416  -1.40000004E-02
        2417  -6.00000005E-03
        2418   2.19999999E-02
        2419   6.00000005E-03
        2420  -3.40000018E-02
        2421  -6.40000030E-02
        2422  -2.99999993E-02
        2423  -4.80000004E-02
        2424  -2.99999993E-02
        2425  -7.00000003E-02
        2426  -9.20000002E-02
        2427  -9.20000002E-02
        2428 -0.115999997    
        2429 -0.112000003    
        2430  -8.60000029E-02
        2431   6.00000005E-03
        2432  -1.20000001E-02
        2433   0.00000000    
        2434  -8.00000038E-03
        2435  -6.40000030E-02
        2436  -9.60000008E-02
        2437  -6.19999990E-02
        2438  -7.40000010E-02
        2439  -8.20000023E-02
        2440 -0.105999999    
        2441 -0.100000001    
        2442  -1.60000008E-02
        2443  -1.60000008E-02
        2444  -2.40000002E-02
        2445  -3.99999991E-02
        2446   3.59999985E-02
        2447   7.19999969E-02
        2448  -3.40000018E-02
        2449  -4.80000004E-02
        2450  -9.99999978E-03
        2451  -1.99999996E-02
        2452  -4.00000019E-03
        2453  -3.40000018E-02
        2454  -4.19999994E-02
        2455  -2.80000009E-02
        2456   1.40000004E-02
        2457   9.99999978E-03
        2458   2.19999999E-02
        2459   6.59999996E-02
        2460   3.20000015E-02
        2461   7.19999969E-02
        2462   7.99999982E-02
        2463   9.60000008E-02
        2464   7.40000010E-02
        2465   3.79999988E-02
        2466   3.59999985E-02
        2467   4.39999998E-02
        2468   2.00000009E-03
        2469  -2.99999993E-02
        2470  -7.99999982E-02
        2471  -8.79999995E-02
        2472 -0.131999999    
        2473  -7.99999982E-02
        2474 -0.109999999    
        2475 -0.112000003    
        2476 -0.119999997    
        2477  -7.19999969E-02
        2478  -7.00000003E-02
        2479 -0.105999999    
        2480  -9.00000036E-02
        2481  -8.79999995E-02
        2482 -0.108000003    
        2483  -7.19999969E-02
        2484 -0.105999999    
        2485  -5.79999983E-02
        2486  -6.40000030E-02
        2487  -6.80000037E-02
        2488  -6.80000037E-02
        2489 -0.108000003    
        2490 -0.101999998    
        2491  -7.80000016E-02
        2492 -0.186000004    
        2493 -0.148000002    
        2494 -0.164000005    
        2495 -0.175999999    
        2496 -0.164000005    
        2497 -0.137999997    
        2498 -0.100000001    
        2499 -0.105999999    
        2500  -3.99999991E-02
        2501   3.79999988E-02
        2502   4.60000001E-02
        2503   7.99999982E-02
        2504   5.60000017E-02
        2505  0.109999999    
        2506   7.99999982E-02
        2507   6.59999996E-02
        2508   3.79999988E-02
        2509   7.00000003E-02
        2510  0.108000003    
        2511  0.150000006    
        2512  0.203999996    
        2513  0.167999998    
        2514  0.184000000    
        2515  0.189999998    
        2516  0.187999994    
        2517  0.187999994    
        2518  0.178000003    
        2519  0.189999998    
        2520  0.192000002    
        2521  0.192000002    
        2522  0.156000003    
        2523   9.00000036E-02
        2524  0.142000005    
        2525  0.143999994    
        2526  0.167999998    
        2527  0.134000003    
        2528  0.119999997    
        2529  0.137999997    
        2530  0.126000002    
        2531  0.137999997    
        2532  0.131999999    
        2533  0.114000000    
        2534   5.40000014E-02
        2535   8.39999989E-02
        2536   4.60000001E-02
        2537   2.80000009E-02
        2538   6.80000037E-02
        2539   7.59999976E-02
        2540  0.100000001    
        2541  0.126000002    
        2542  0.131999999    
        2543  0.136000007    
        2544  0.109999999    
        2545  0.101999998    
        2546  0.101999998    
        2547  0.156000003    
        2548  0.211999997    
        2549  0.186000004    
        2550  0.214000002    
        2551  0.167999998    
        2552  0.158000007    
        2553  0.184000000    
        2554  0.189999998    
        2555  0.175999999    
        2556  0.189999998    
        2557  0.189999998    
        2558  0.187999994    
        2559  0.150000006    
        2560  0.105999999    
        2561  0.109999999    
        2562   4.80000004E-02
        2563   9.99999978E-03
        2564   6.00000005E-03
        2565   1.99999996E-02
        2566  -6.00000005E-03
        2567  -2.80000009E-02
        2568  -2.60000005E-02
        2569  -6.40000030E-02
        2570  -7.40000010E-02
        2571 -0.112000003    
        2572 -0.115999997    
        2573 -0.101999998    
        2574  -9.20000002E-02
        2575  -4.60000001E-02
        2576   0.00000000    
        2577   3.59999985E-02
        2578   7.80000016E-02
        2579   6.40000030E-02
        2580   4.39999998E-02
        2581   8.79999995E-02
        2582  0.114000000    
        2583  0.140000001    
        2584  0.153999999    
        2585  0.142000005    
        2586  0.170000002    
        2587  0.195999995    
        2588  0.239999995    
        2589  0.257999986    
        2590  0.247999996    
        2591  0.236000001    
        2592  0.224000007    
        2593  0.231999993    
        2594  0.192000002    
        2595  0.159999996    
        2596  0.114000000    
        2597  0.119999997    
        2598  0.151999995    
        2599  0.122000001    
        2600  0.164000005    
        2601  0.159999996    
        2602  0.203999996    
        2603  0.151999995    
        2604  0.151999995    
        2605  0.131999999    
        2606  0.145999998    
        2607  0.119999997    
        2608   9.60000008E-02
        2609   8.20000023E-02
        2610   7.00000003E-02
        2611   5.60000017E-02
        2612   2.60000005E-02
        2613   4.19999994E-02
        2614   5.79999983E-02
        2615   9.20000002E-02
        2616   4.80000004E-02
        2617   7.99999982E-02
        2618   6.59999996E-02
        2619   3.40000018E-02
        2620   2.19999999E-02
        2621  -1.99999996E-02
        2622  -4.39999998E-02
        2623  -2.19999999E-02
        2624  -4.00000019E-03
        2625   4.00000019E-03
        2626   3.79999988E-02
        2627   4.19999994E-02
        2628   2.80000009E-02
        2629   1.20000001E-02
        2630  -6.00000005E-03
        2631  -4.00000019E-03
        2632  -1.99999996E-02
        2633  -1.60000008E-02
        2634  -6.40000030E-02
        2635  -8.60000029E-02
        2636  -7.40000010E-02
        2637  -8.20000023E-02
        2638 -0.137999997    
        2639 -0.159999996    
        2640 -0.162000000    
        2641 -0.123999998    
        2642  -9.79999974E-02
        2643  -9.79999974E-02
        2644  -5.79999983E-02
        2645  -1.20000001E-02
        2646   4.00000019E-03
        2647  -8.00000038E-03
        2648   4.80000004E-02
        2649  0.118000001    
        2650  0.105999999    
        2651   7.59999976E-02
        2652  0.101999998    
        2653  0.100000001    
        2654  0.119999997    
        2655   7.80000016E-02
        2656   9.39999968E-02
        2657   4.80000004E-02
        2658   2.19999999E-02
        2659   1.99999996E-02
        2660   9.99999978E-03
        2661   1.40000004E-02
        2662  -4.00000019E-03
        2663  -1.79999992E-02
        2664  -9.99999978E-03
        2665  -2.40000002E-02
        2666  -1.99999996E-02
        2667  -5.20000011E-02
        2668  -2.60000005E-02
        2669  -7.00000003E-02
        2670  -3.99999991E-02
        2671  -8.00000038E-03
        2672  -4.19999994E-02
        2673  -3.59999985E-02
        2674  -3.79999988E-02
        2675  -2.19999999E-02
        2676  -3.20000015E-02
        2677  -2.80000009E-02
        2678  -1.40000004E-02
        2679  -4.19999994E-02
        2680  -3.40000018E-02
        2681  -8.20000023E-02
        2682 -0.119999997    
        2683 -0.159999996    
        2684 -0.112000003    
        2685  -9.39999968E-02
        2686 -0.153999999    
        2687 -0.189999998    
        2688 -0.175999999    
        2689 -0.150000006    
        2690 -0.150000006    
        2691 -0.202000007    
        2692 -0.164000005    
        2693 -0.172000006    
        2694 -0.172000006    
        2695 -0.195999995    
        2696 -0.202000007    
        2697 -0.214000002    
        2698 -0.216000006    
        2699 -0.178000003    
        2700 -0.164000005    
        2701 -0.153999999    
        2702 -0.150000006    
        2703 -0.126000002    
        2704 -0.108000003    
        2705 -0.105999999    
        2706  -9.20000002E-02
        2707  -8.60000029E-02
        2708  -8.60000029E-02
        2709  -5.20000011E-02
        2710  -8.20000023E-02
        2711 -0.128000006    
        2712 -0.119999997    
        2713  -9.00000036E-02
        2714  -6.59999996E-02
        2715  -3.20000015E-02
        2716  -3.59999985E-02
        2717  -8.00000038E-03
        2718  -9.99999978E-03
        2719  -4.19999994E-02
        2720   0.00000000    
        2721  -5.79999983E-02
        2722  -5.60000017E-02
        2723  -7.59999976E-02
        2724  -5.60000017E-02
        2725  -3.40000018E-02
        2726  -6.19999990E-02
        2727  -6.59999996E-02
        2728  -6.19999990E-02
        2729  -6.40000030E-02
        2730  -6.19999990E-02
        2731  -7.00000003E-02
        2732 -0.134000003    
        2733 -0.115999997    
        2734 -0.122000001    
        2735 -0.105999999    
        2736 -0.151999995    
        2737 -0.151999995    
        2738 -0.170000002    
        2739 -0.187999994    
        2740 -0.178000003    
        2741 -0.162000000    
        2742 -0.150000006    
        2743 -0.126000002    
        2744  -8.60000029E-02
        2745  -7.19999969E-02
        2746  -5.79999983E-02
        2747   1.20000001E-02
        2748  -2.00000009E-03
        2749   1.40000004E-02
        2750  -2.19999999E-02
        2751  -2.40000002E-02
        2752  -3.40000018E-02
        2753  -8.39999989E-02
        2754  -9.20000002E-02
        2755  -5.79999983E-02
        2756  -7.59999976E-02
        2757  -8.20000023E-02
        2758 -0.137999997    
        2759 -0.140000001    
        2760 -0.181999996    
        2761 -0.170000002    
        2762 -0.173999995    
        2763 -0.145999998    
        2764 -0.112000003    
        2765 -0.136000007    
        2766 -0.122000001    
        2767 -0.109999999    
        2768  -6.19999990E-02
        2769  -9.60000008E-02
        2770  -7.40000010E-02
        2771  -8.20000023E-02
        2772  -7.59999976E-02
        2773  -6.19999990E-02
        2774  -3.99999991E-02
        2775  -1.99999996E-02
        2776  -6.80000037E-02
        2777  -5.60000017E-02
        2778 -0.101999998    
        2779  -8.39999989E-02
        2780  -8.20000023E-02
        2781  -1.60000008E-02
        2782  -3.40000018E-02
        2783  -3.99999991E-02
        2784  -5.00000007E-02
        2785  -1.99999996E-02
        2786   6.00000005E-03
        2787   1.20000001E-02
        2788   1.99999996E-02
        2789   3.20000015E-02
        2790   2.00000009E-03
        2791  -2.40000002E-02
        2792  -3.40000018E-02
        2793  -2.00000009E-03
        2794  -1.60000008E-02
        2795  -9.60000008E-02
        2796 -0.129999995    
        2797 -0.119999997    
        2798 -0.115999997    
        2799 -0.105999999    
        2800 -0.100000001    
        2801  -8.79999995E-02
        2802 -0.140000001    
        2803 -0.123999998    
        2804 -0.109999999    
        2805  -9.79999974E-02
        2806  -3.59999985E-02
        2807  -3.79999988E-02
        2808  -9.39999968E-02
        2809 -0.104000002    
        2810  -7.99999982E-02
        2811  -5.60000017E-02
        2812  -6.80000037E-02
        2813  -9.20000002E-02
        2814 -0.101999998    
        2815  -5.00000007E-02
        2816  -8.20000023E-02
        2817  -8.39999989E-02
        2818  -8.39999989E-02
        2819  -5.79999983E-02
        2820  -2.80000009E-02
        2821  -4.19999994E-02
        2822  -7.00000003E-02
        2823 -0.118000001    
        2824 -0.122000001    
        2825  -9.39999968E-02
        2826  -5.79999983E-02
        2827   2.00000009E-03
        2828  -5.79999983E-02
        2829  -4.60000001E-02
        2830  -2.60000005E-02
        2831  -2.19999999E-02
        2832  -2.60000005E-02
        2833  -4.80000004E-02
        2834   4.00000019E-03
        2835   9.99999978E-03
        2836   1.40000004E-02
        2837   1.40000004E-02
        2838   1.99999996E-02
        2839   1.20000001E-02
        2840   3.20000015E-02
        2841   2.40000002E-02
        2842   0.00000000    
        2843  -2.40000002E-02
        2844  -1.20000001E-02
        2845   8.00000038E-03
        2846  -6.00000005E-03
        2847  -5.79999983E-02
        2848  -7.40000010E-02
        2849 -0.137999997    
        2850 -0.148000002    
        2851 -0.105999999    
        2852 -0.112000003    
        2853 -0.140000001    
        2854 -0.108000003    
        2855 -0.112000003    
        2856  -7.99999982E-02
        2857 -0.108000003    
        2858 -0.156000003    
        2859 -0.115999997    
        2860  -9.79999974E-02
        2861 -0.115999997    
        2862 -0.162000000    
        2863 -0.148000002    
        2864 -0.123999998    
        2865 -0.151999995    
        2866 -0.148000002    
        2867 -0.123999998    
        2868 -0.122000001    
        2869 -0.140000001    
        2870 -0.142000005    
        2871 -0.172000006    
        2872 -0.153999999    
        2873 -0.148000002    
        2874 -0.165999994    
        2875 -0.156000003    
        2876 -0.156000003    
        2877 -0.148000002    
        2878 -0.164000005    
        2879 -0.202000007    
        2880 -0.162000000    
        2881 -0.134000003    
        2882 -0.165999994    
        2883 -0.143999994    
        2884 -0.194000006    
        2885 -0.206000000    
        2886 -0.228000000    
        2887 -0.219999999    
        2888 -0.143999994    
        2889 -0.137999997    
        2890 -0.123999998    
        2891 -0.108000003    
        2892 -0.104000002    
        2893  -6.59999996E-02
        2894  -6.40000030E-02
        2895  -5.00000007E-02
        2896  -4.00000019E-03
        2897  -2.19999999E-02
        2898   5.79999983E-02
        2899   4.19999994E-02
        2900   7.19999969E-02
        2901   4.60000001E-02
        2902   5.40000014E-02
        2903   1.60000008E-02
        2904   0.00000000    
        2905  -8.00000038E-03
        2906   2.40000002E-02
        2907   1.60000008E-02
        2908   4.39999998E-02
        2909  -1.60000008E-02
        2910  -7.19999969E-02
        2911  -4.19999994E-02
        2912  -5.40000014E-02
        2913  -1.79999992E-02
        2914  -3.20000015E-02
        2915  -7.99999982E-02
        2916 -0.115999997    
        2917  -7.59999976E-02
        2918  -5.79999983E-02
        2919  -4.19999994E-02
        2920 -0.112000003    
        2921  -7.00000003E-02
        2922  -8.60000029E-02
        2923  -8.20000023E-02
        2924  -5.79999983E-02
        2925  -4.60000001E-02
        2926  -1.40000004E-02
        2927  -4.00000019E-03
        2928  -6.00000005E-03
        2929  -2.19999999E-02
        2930  -6.00000005E-03
        2931  -2.60000005E-02
        2932  -6.80000037E-02
        2933  -1.79999992E-02
        2934  -4.00000019E-03
        2935   2.19999999E-02
        2936   1.40000004E-02
        2937  -1.99999996E-02
        2938   1.20000001E-02
        2939  -1.60000008E-02
        2940   1.79999992E-02
        2941   3.59999985E-02
        2942   3.40000018E-02
        2943   1.40000004E-02
        2944   2.19999999E-02
        2945   4.80000004E-02
        2946   2.19999999E-02
        2947   2.99999993E-02
        2948  -1.20000001E-02
        2949  -1.60000008E-02
        2950  -1.20000001E-02
        2951   5.99999987E-02
        2952   6.59999996E-02
        2953   7.80000016E-02
        2954   7.99999982E-02
        2955   5.79999983E-02
        2956   8.39999989E-02
        2957   7.99999982E-02
        2958   3.79999988E-02
        2959   7.00000003E-02
        2960   7.40000010E-02
        2961   2.80000009E-02
        2962   8.00000038E-03
        2963   2.19999999E-02
        2964   5.00000007E-02
        2965   5.00000007E-02
        2966   4.39999998E-02
        2967   3.20000015E-02
        2968   4.00000019E-03
        2969   5.79999983E-02
        2970   6.59999996E-02
        2971   9.79999974E-02
        2972  0.153999999    
        2973  0.164000005    
        2974  0.118000001    
        2975   7.99999982E-02
        2976  0.112000003    
        2977   9.00000036E-02
        2978   8.60000029E-02
        2979   8.20000023E-02
        2980   5.40000014E-02
        2981   6.00000005E-03
        2982  -3.99999991E-02
        2983  -1.60000008E-02
        2984   2.99999993E-02
        2985  -4.00000019E-03
        2986   4.00000019E-03
        2987  -1.40000004E-02
        2988   9.99999978E-03
        2989   1.79999992E-02
        2990   3.79999988E-02
        2991   6.59999996E-02
        2992   7.99999982E-02
        2993  0.105999999    
        2994   3.99999991E-02
        2995  -4.00000019E-03
        2996  -1.40000004E-02
        2997  -2.19999999E-02
        2998   2.00000009E-03
        2999   2.19999999E-02
        3000   4.39999998E-02
        3001   9.99999978E-03
        3002   2.80000009E-02
        3003   4.80000004E-02
        3004   3.79999988E-02
        3005   9.99999978E-03
        3006   3.59999985E-02
        3007   1.99999996E-02
        3008  -9.99999978E-03
        3009  -1.79999992E-02
        3010   1.40000004E-02
        3011   3.79999988E-02
        3012   9.99999978E-03
        3013  -4.80000004E-02
        3014  -2.80000009E-02
        3015 -0.134000003    
        3016 -0.170000002    
        3017 -0.100000001    
        3018  -1.79999992E-02
        3019  -2.99999993E-02
        3020  -3.59999985E-02
        3021  -5.79999983E-02
        3022  -4.60000001E-02
        3023  -1.79999992E-02
        3024   4.39999998E-02
        3025  -2.00000009E-03
        3026  -1.40000004E-02
        3027   2.00000009E-03
        3028   1.40000004E-02
        3029   4.39999998E-02
        3030   9.79999974E-02
        3031  0.100000001    
        3032   9.60000008E-02
        3033   4.80000004E-02
        3034   2.40000002E-02
        3035   3.20000015E-02
        3036   1.20000001E-02
        3037   3.40000018E-02
        3038   1.20000001E-02
        3039  -1.79999992E-02
        3040  -5.40000014E-02
        3041  -4.19999994E-02
        3042  -9.39999968E-02
        3043  -5.00000007E-02
        3044  -5.60000017E-02
        3045 -0.128000006    
        3046  -7.59999976E-02
        3047  -9.39999968E-02
        3048  -6.40000030E-02
        3049  -7.59999976E-02
        3050  -1.99999996E-02
        3051  -3.79999988E-02
        3052   3.79999988E-02
        3053   7.59999976E-02
        3054   3.79999988E-02
        3055   2.40000002E-02
        3056   1.99999996E-02
        3057   1.60000008E-02
        3058   2.40000002E-02
        3059   1.99999996E-02
        3060   3.59999985E-02
        3061  -9.99999978E-03
        3062  -1.20000001E-02
        3063  -4.60000001E-02
        3064   2.19999999E-02
        3065   1.99999996E-02
        3066   3.40000018E-02
        3067   3.59999985E-02
        3068   2.80000009E-02
        3069   2.99999993E-02
        3070   1.20000001E-02
        3071  -3.79999988E-02
        3072  -6.19999990E-02
        3073  -6.00000005E-03
        3074  -1.60000008E-02
        3075  -1.79999992E-02
        3076  -4.00000019E-03
        3077   2.00000009E-03
        3078   1.40000004E-02
        3079   1.99999996E-02
        3080   1.79999992E-02
        3081   9.99999978E-03
        3082   2.99999993E-02
        3083   5.40000014E-02
        3084  -1.79999992E-02
        3085   2.19999999E-02
        3086  -2.80000009E-02
        3087  -1.79999992E-02
        3088  -3.20000015E-02
        3089  -4.00000019E-03
        3090   1.20000001E-02
        3091  -1.79999992E-02
        3092  -3.40000018E-02
        3093   0.00000000    
        3094  -4.00000019E-03
        3095   8.00000038E-03
        3096   2.99999993E-02
        3097  -8.00000038E-03
        3098   3.79999988E-02
        3099   1.20000001E-02
        3100   0.00000000    
        3101  -2.19999999E-02
        3102  -2.40000002E-02
        3103  -1.60000008E-02
        3104  -3.99999991E-02
        3105  -4.19999994E-02
        3106  -4.19999994E-02
        3107  -1.60000008E-02
        3108   1.60000008E-02
        3109  -6.00000005E-03
        3110   1.99999996E-02
        3111   6.00000005E-03
        3112  -4.19999994E-02
        3113 -0.100000001    
        3114 -0.128000006    
        3115  -6.40000030E-02
        3116  -8.39999989E-02
        3117  -3.59999985E-02
        3118  -3.40000018E-02
        3119 -0.142000005    
        3120 -0.112000003    
        3121 -0.175999999    
        3122 -0.175999999    
        3123 -0.118000001    
        3124 -0.126000002    
        3125 -0.119999997    
        3126 -0.118000001    
        3127 -0.128000006    
        3128 -0.151999995    
        3129 -0.137999997    
        3130 -0.112000003    
        3131  -8.39999989E-02
        3132  -7.40000010E-02
        3133 -0.101999998    
        3134 -0.115999997    
        3135 -0.112000003    
        3136 -0.129999995    
        3137 -0.115999997    
        3138 -0.122000001    
        3139 -0.112000003    
        3140  -9.39999968E-02
        3141  -5.99999987E-02
        3142  -4.19999994E-02
        3143  -7.59999976E-02
        3144 -0.104000002    
        3145  -6.80000037E-02
        3146  -5.20000011E-02
        3147  -9.20000002E-02
        3148  -8.60000029E-02
        3149  -7.00000003E-02
        3150  -5.20000011E-02
        3151  -7.40000010E-02
        3152  -5.00000007E-02
        3153  -9.60000008E-02
        3154 -0.151999995    
        3155 -0.134000003    
        3156 -0.100000001    
        3157 -0.128000006    
        3158  -8.79999995E-02
        3159  -5.40000014E-02
        3160  -4.19999994E-02
        3161  -1.40000004E-02
        3162   2.40000002E-02
        3163   2.80000009E-02
        3164   2.40000002E-02
        3165  -2.19999999E-02
        3166  -1.79999992E-02
        3167  -8.00000038E-03
        3168   1.60000008E-02
        3169   1.99999996E-02
        3170   2.40000002E-02
        3171   4.60000001E-02
        3172   6.00000005E-03
        3173   7.00000003E-02
        3174  0.114000000    
        3175  0.153999999    
        3176  0.104000002    
        3177   8.79999995E-02
        3178  0.114000000    
        3179  0.119999997    
        3180   8.20000023E-02
        3181  0.108000003    
        3182   9.60000008E-02
        3183   6.80000037E-02
        3184   4.19999994E-02
        3185   2.60000005E-02
        3186  0.114000000    
        3187  0.118000001    
        3188  0.142000005    
        3189   9.00000036E-02
        3190   3.40000018E-02
        3191   7.40000010E-02
        3192   7.80000016E-02
        3193   4.39999998E-02
        3194  0.137999997    
        3195  0.167999998    
        3196  0.187999994    
        3197  0.195999995    
        3198  0.186000004    
        3199  0.165999994    
        3200  0.148000002    
        3201  0.156000003    
        3202  0.126000002    
        3203  0.123999998    
        3204  0.101999998    
        3205   6.40000030E-02
        3206   5.60000017E-02
        3207   6.40000030E-02
        3208   2.60000005E-02
        3209   2.99999993E-02
        3210   2.19999999E-02
        3211   1.99999996E-02
        3212   3.40000018E-02
        3213  0.115999997    
        3214   6.59999996E-02
        3215  0.122000001    
        3216   7.00000003E-02
        3217   1.40000004E-02
        3218   3.59999985E-02
        3219   2.40000002E-02
        3220   1.40000004E-02
        3221   2.99999993E-02
        3222   2.00000009E-03
        3223   3.59999985E-02
        3224   4.00000019E-03
        3225   9.99999978E-03
        3226   3.59999985E-02
        3227   5.60000017E-02
        3228   5.00000007E-02
        3229   4.60000001E-02
        3230   4.00000019E-03
        3231  -2.00000009E-03
        3232  -2.40000002E-02
        3233  -5.00000007E-02
        3234  -7.00000003E-02
        3235  -1.60000008E-02
        3236  -3.20000015E-02
        3237  -3.79999988E-02
        3238  -6.59999996E-02
        3239  -3.79999988E-02
        3240  -7.00000003E-02
        3241 -0.105999999    
        3242  -9.60000008E-02
        3243  -9.79999974E-02
        3244  -5.20000011E-02
        3245  -4.60000001E-02
        3246  -2.60000005E-02
        3247   2.80000009E-02
        3248   1.79999992E-02
        3249   5.40000014E-02
        3250  0.105999999    
        3251  0.108000003    
        3252  0.150000006    
        3253  0.148000002    
        3254  0.148000002    
        3255  0.101999998    
        3256  0.123999998    
        3257   7.80000016E-02
        3258   8.39999989E-02
        3259   5.79999983E-02
        3260   5.00000007E-02
        3261   3.79999988E-02
        3262   6.19999990E-02
        3263   7.00000003E-02
        3264   6.80000037E-02
        3265  0.100000001    
        3266   7.00000003E-02
        3267   7.19999969E-02
        3268   7.99999982E-02
        3269   6.59999996E-02
        3270   5.00000007E-02
        3271   5.20000011E-02
        3272   7.40000010E-02
        3273   8.39999989E-02
        3274  0.122000001    
        3275  0.129999995    
        3276   6.19999990E-02
        3277   3.99999991E-02
        3278  -2.00000009E-03
        3279  -3.59999985E-02
        3280  -3.40000018E-02
        3281  -5.40000014E-02
        3282  -5.40000014E-02
        3283  -4.39999998E-02
        3284  -4.39999998E-02
        3285  -2.40000002E-02
        3286   9.99999978E-03
        3287   4.00000019E-03
        3288  -7.59999976E-02
        3289  -7.00000003E-02
        3290  -6.19999990E-02
        3291  -7.00000003E-02
        3292  -2.80000009E-02
        3293  -5.99999987E-02
        3294  -7.59999976E-02
        3295  -5.20000011E-02
        3296  -9.00000036E-02
        3297 -0.108000003    
        3298 -0.158000007    
        3299 -0.180000007    
        3300 -0.173999995    
        3301 -0.128000006    
        3302 -0.158000007    
        3303 -0.142000005    
        3304 -0.134000003    
        3305 -0.104000002    
        3306  -9.00000036E-02
        3307  -4.39999998E-02
        3308  -4.19999994E-02
        3309  -2.40000002E-02
        3310   3.99999991E-02
        3311   5.40000014E-02
        3312   7.80000016E-02
        3313   5.60000017E-02
        3314   8.60000029E-02
        3315   7.19999969E-02
        3316   4.39999998E-02
        3317   6.80000037E-02
        3318   5.00000007E-02
        3319   5.60000017E-02
        3320   4.39999998E-02
        3321   5.99999987E-02
        3322   7.59999976E-02
        3323  0.118000001    
        3324  0.115999997    
        3325   7.40000010E-02
        3326   7.19999969E-02
        3327  0.114000000    
        3328   8.79999995E-02
        3329   4.80000004E-02
        3330   2.40000002E-02
        3331   8.00000038E-03
        3332  -2.19999999E-02
        3333  -2.99999993E-02
        3334  -2.40000002E-02
        3335   1.20000001E-02
        3336   2.40000002E-02
        3337  -4.80000004E-02
        3338  -3.40000018E-02
        3339  -6.80000037E-02
        3340 -0.165999994    
        3341 -0.162000000    
        3342 -0.128000006    
        3343 -0.122000001    
        3344 -0.105999999    
        3345 -0.118000001    
        3346 -0.123999998    
        3347 -0.115999997    
        3348 -0.122000001    
        3349  -5.60000017E-02
        3350  -3.79999988E-02
        3351  -4.19999994E-02
        3352  -3.59999985E-02
        3353  -1.60000008E-02
        3354  -2.60000005E-02
        3355   2.00000009E-03
        3356  -3.20000015E-02
        3357  -2.99999993E-02
        3358  -4.60000001E-02
        3359  -1.99999996E-02
        3360  -1.99999996E-02
        3361  -1.60000008E-02
        3362   4.19999994E-02
        3363   1.99999996E-02
        3364   1.60000008E-02
        3365   7.40000010E-02
        3366   6.19999990E-02
        3367   6.59999996E-02
        3368   5.00000007E-02
        3369   1.20000001E-02
        3370  -4.00000019E-03
        3371  -2.00000009E-03
        3372  -4.00000019E-03
        3373  -2.99999993E-02
        3374  -2.80000009E-02
        3375  -5.60000017E-02
        3376  -7.40000010E-02
        3377  -6.59999996E-02
        3378  -3.99999991E-02
        3379  -3.79999988E-02
        3380  -9.79999974E-02
        3381  -8.60000029E-02
        3382  -4.19999994E-02
        3383  -7.99999982E-02
        3384 -0.101999998    
        3385  -8.20000023E-02
        3386 -0.122000001    
        3387  -8.39999989E-02
        3388  -7.99999982E-02
        3389 -0.115999997    
        3390 -0.109999999    
        3391 -0.112000003    
        3392  -9.60000008E-02
        3393 -0.109999999    
        3394  -8.39999989E-02
        3395 -0.114000000    
        3396  -8.60000029E-02
        3397 -0.109999999    
        3398 -0.136000007    
        3399 -0.142000005    
        3400 -0.162000000    
        3401 -0.131999999    
        3402 -0.119999997    
        3403 -0.118000001    
        3404 -0.119999997    
        3405 -0.109999999    
        3406 -0.148000002    
        3407  -8.60000029E-02
        3408  -8.39999989E-02
        3409 -0.114000000    
        3410 -0.109999999    
        3411 -0.118000001    
        3412  -6.59999996E-02
        3413  -5.20000011E-02
        3414  -3.99999991E-02
        3415  -4.60000001E-02
        3416  -1.79999992E-02
        3417  -2.99999993E-02
        3418  -5.79999983E-02
        3419  -7.00000003E-02
        3420 -0.119999997    
        3421  -9.60000008E-02
        3422 -0.123999998    
        3423  -8.79999995E-02
        3424  -4.39999998E-02
        3425  -7.00000003E-02
        3426  -8.20000023E-02
        3427  -8.20000023E-02
        3428  -3.20000015E-02
        3429  -7.80000016E-02
        3430  -5.79999983E-02
        3431  -7.00000003E-02
        3432  -6.80000037E-02
        3433  -8.79999995E-02
        3434  -6.40000030E-02
        3435 -0.105999999    
        3436  -9.39999968E-02
        3437  -6.40000030E-02
        3438  -7.40000010E-02
        3439  -9.39999968E-02
        3440  -5.40000014E-02
        3441  -5.00000007E-02
        3442 -0.112000003    
        3443  -9.60000008E-02
        3444  -7.80000016E-02
        3445  -9.60000008E-02
        3446  -7.40000010E-02
        3447  -8.39999989E-02
        3448 -0.148000002    
        3449 -0.158000007    
        3450 -0.158000007    
        3451 -0.165999994    
        3452 -0.189999998    
